lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
847685884775088482496,2022,Di Giuseppe-Lazar-Aman,VAN,line,5on5,5,2242.0,15.0,0.62,0.54,0.56,18.0,2.07,1.29,4.49,0.54,8.48,6.13,1.92,2.02,1.88,18.0,5.0,11.0,34.0,0.0,4.0,0.0,5.0,1.0,7.0,6.0,18.0,23.0,1.0,2.0,19.0,19.0,4.0,3.0,13.0,6.0,4.0,0.33,0.72,1.02,0.0,0.0,0.0,32.81,23.0,22.27,1.0,0.28,1.02,1.02,1.33,1.31,1.3,13.18,1.28,0.9,3.13,0.45,7.2,5.04,1.22,1.33,1.26,12.0,6.0,11.0,29.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,10.0,16.0,2.0,2.0,13.0,17.0,4.0,11.0,13.0,3.0,2.0,0.44,0.37,0.48,1.0,0.0,1.0,31.04,18.0,18.91,4.0,0.19,0.26,0.26,1.21,1.22,1.18
847662484773808479328,2022,Brodzinski-Goodrow-Gauthier,NYR,line,5on5,3,769.0,15.0,0.68,0.73,0.72,8.79,0.65,0.58,2.26,0.3,5.49,3.72,0.64,0.61,0.61,9.0,4.0,3.0,16.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,11.0,0.0,0.0,7.0,8.0,4.0,1.0,10.0,3.0,0.0,0.31,0.34,0.0,0.0,2.0,0.0,15.08,13.0,12.3,1.0,0.12,0.0,0.0,0.77,0.72,0.72,3.67,0.31,0.33,0.89,0.13,2.01,1.33,0.3,0.33,0.33,3.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,7.0,7.0,1.0,2.0,4.0,1.0,0.0,0.22,0.09,0.0,1.0,0.0,0.0,6.48,5.0,5.43,1.0,0.07,0.0,0.0,0.38,0.41,0.4
847515184757548478115,2022,Engvall-Nelson-Palmieri,NYI,line,5on5,3,1517.0,9.0,0.72,0.61,0.53,13.45,1.22,0.95,3.14,0.47,7.47,5.75,1.2,1.32,1.3,17.0,2.0,9.0,28.0,5.0,0.0,0.0,4.0,2.0,5.0,3.0,12.0,14.0,2.0,4.0,8.0,4.0,2.0,3.0,12.0,6.0,1.0,0.32,0.68,0.22,2.0,3.0,0.0,29.38,19.0,19.79,2.0,0.2,0.0,0.0,1.42,1.53,1.51,12.33,0.48,0.7,3.1,0.37,6.79,5.55,0.47,0.46,0.46,12.0,5.0,1.0,18.0,0.0,1.0,0.0,3.0,0.0,4.0,9.0,12.0,17.0,1.0,2.0,18.0,7.0,5.0,5.0,16.0,1.0,0.0,0.38,0.1,0.0,0.0,0.0,0.0,17.12,17.0,16.37,1.0,0.14,0.04,0.04,0.58,0.56,0.56
84717248480172,2022,Letang-Rutta,PIT,pairing,5on5,20,1014.0,177.0,0.47,0.46,0.4,4.33,0.58,0.35,0.93,0.14,2.19,1.81,0.57,0.59,0.58,5.0,1.0,7.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,3.0,16.0,1.0,4.0,5.0,0.0,1.0,0.26,0.0,0.32,1.0,0.0,0.0,12.95,6.0,6.21,3.0,0.07,0.0,0.0,0.65,0.66,0.66,6.3,0.67,0.43,1.42,0.2,3.58,2.7,0.66,0.65,0.65,9.0,0.0,6.0,15.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,9.0,9.0,2.0,4.0,2.0,6.0,2.0,3.0,5.0,4.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,14.57,9.0,8.77,1.0,0.09,0.0,0.0,0.75,0.74,0.74
84745788482824,2022,Cicek-Karlsson,SJS,pairing,5on5,13,1191.0,85.0,0.58,0.54,0.5,11.95,1.3,0.85,2.97,0.42,5.98,4.48,1.3,1.3,1.29,10.0,6.0,5.0,21.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,9.0,15.0,2.0,4.0,6.0,7.0,4.0,3.0,11.0,2.0,3.0,0.33,0.22,0.75,0.0,1.0,0.0,21.36,16.0,16.18,1.0,0.18,0.06,0.06,1.43,1.42,1.42,11.7,0.95,0.79,2.87,0.38,6.27,4.75,0.89,0.98,0.92,12.0,4.0,2.0,18.0,0.0,2.0,0.0,7.0,0.0,4.0,3.0,12.0,16.0,1.0,2.0,7.0,8.0,7.0,6.0,14.0,0.0,2.0,0.52,0.0,0.44,0.0,0.0,0.0,18.2,16.0,16.08,4.0,0.16,0.44,0.44,0.68,0.69,0.68
847885684803268483808,2022,Kuzmenko-Dries-Garland,VAN,line,5on5,4,675.0,36.0,0.59,0.64,0.72,9.38,0.72,0.62,2.37,0.28,5.31,3.7,0.72,0.66,0.66,12.0,1.0,1.0,14.0,2.0,0.0,0.0,4.0,1.0,2.0,4.0,10.0,11.0,0.0,0.0,10.0,4.0,0.0,3.0,11.0,1.0,1.0,0.33,0.13,0.26,1.0,0.0,1.0,12.84,13.0,11.96,1.0,0.13,0.0,0.0,0.85,0.78,0.77,3.75,0.5,0.26,0.75,0.1,1.91,1.48,0.5,0.55,0.55,4.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,0.12,0.13,0.24,1.0,0.0,0.0,9.09,5.0,5.55,0.0,0.06,0.0,0.0,0.55,0.61,0.61
847843484784628481032,2022,Cotter-Roy-Kolesar,VGK,line,5on5,14,2438.0,149.0,0.69,0.59,0.62,25.09,2.66,1.98,5.63,0.73,13.64,9.36,2.53,2.73,2.59,29.0,5.0,10.0,44.0,3.0,3.0,0.0,8.0,0.0,13.0,7.0,26.0,31.0,1.0,2.0,19.0,30.0,8.0,4.0,22.0,10.0,2.0,0.69,1.39,0.58,1.0,2.0,0.0,44.63,34.0,34.03,2.0,0.41,0.39,0.39,2.69,2.73,2.66,14.66,1.22,0.99,3.55,0.48,8.65,6.11,1.21,1.26,1.25,15.0,6.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,4.0,9.0,14.0,20.0,1.0,2.0,17.0,31.0,6.0,11.0,17.0,3.0,1.0,0.54,0.38,0.3,0.0,0.0,1.0,31.3,21.0,21.43,6.0,0.21,0.0,0.0,1.43,1.47,1.46
84779328482641,2022,Kiersted-Ekblad,FLA,pairing,5on5,10,920.0,95.0,0.67,0.46,0.38,6.04,0.59,0.42,1.72,0.22,2.96,2.08,0.58,0.61,0.59,6.0,2.0,5.0,13.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,2.0,4.0,1.0,3.0,1.0,2.0,6.0,1.0,1.0,0.26,0.09,0.25,0.0,0.0,1.0,13.84,8.0,8.23,2.0,0.09,0.38,0.38,0.31,0.31,0.31,8.87,0.3,0.45,2.62,0.33,5.37,3.93,0.3,0.31,0.31,11.0,2.0,2.0,15.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,9.0,11.0,1.0,2.0,7.0,9.0,3.0,6.0,12.0,1.0,0.0,0.2,0.1,0.0,2.0,0.0,0.0,15.31,13.0,13.31,3.0,0.09,0.03,0.03,0.36,0.37,0.37
847403784795508480028,2022,Van Riemsdyk-Frost-Laczynski,PHI,line,5on5,3,901.0,12.0,0.31,0.3,0.28,3.11,0.12,0.21,0.79,0.15,2.1,1.63,0.12,0.12,0.12,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,4.0,10.0,3.0,3.0,5.0,5.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,6.06,5.0,4.94,5.0,0.04,0.0,0.0,0.17,0.16,0.16,9.16,0.27,0.48,2.45,0.3,5.44,4.07,0.27,0.28,0.28,10.0,3.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,10.0,13.0,1.0,2.0,9.0,9.0,5.0,0.0,13.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,13.96,13.0,13.06,0.0,0.1,0.0,0.0,0.37,0.37,0.37
847354884751918476905,2022,Smith-Stephenson-Kessel,VGK,line,5on5,14,622.0,163.0,0.39,0.35,0.38,4.88,0.47,0.37,1.17,0.15,2.21,1.63,0.43,0.5,0.45,4.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,4.0,6.0,3.0,1.0,4.0,1.0,1.0,0.05,0.18,0.24,0.0,0.0,0.0,7.17,6.0,6.13,1.0,0.08,0.24,0.24,0.31,0.32,0.32,7.34,0.73,0.52,1.48,0.24,4.19,2.85,0.7,0.71,0.68,8.0,2.0,3.0,13.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,8.0,10.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,1.0,1.0,0.32,0.08,0.33,0.0,0.0,0.0,12.37,10.0,9.72,1.0,0.11,0.33,0.33,0.51,0.5,0.49
847933684799948481481,2022,Anderson-Dolan-Lizotte-Grundstrom,LAK,line,5on5,13,2244.0,94.0,0.43,0.42,0.45,15.57,1.13,0.94,4.06,0.5,8.06,6.3,1.08,1.25,1.19,16.0,5.0,9.0,30.0,3.0,2.0,0.0,4.0,1.0,4.0,7.0,13.0,18.0,1.0,2.0,14.0,26.0,3.0,12.0,16.0,5.0,0.0,0.36,0.77,0.0,3.0,0.0,0.0,32.1,21.0,22.5,10.0,0.2,0.34,0.34,0.98,1.08,1.07,18.67,1.51,1.19,4.55,0.63,10.41,7.71,1.47,1.43,1.4,21.0,5.0,16.0,42.0,2.0,2.0,0.0,3.0,2.0,5.0,12.0,19.0,24.0,1.0,2.0,21.0,25.0,4.0,6.0,18.0,8.0,0.0,0.45,1.06,0.0,1.0,1.0,0.0,41.0,26.0,25.18,5.0,0.24,0.37,0.37,1.39,1.31,1.31
84745638479998,2022,Anderson-Doughty,LAK,pairing,5on5,70,73656.0,75.0,0.52,0.52,0.53,598.46,54.54,39.85,143.42,19.43,324.13,240.63,52.28,55.01,52.74,598.0,224.0,271.0,1093.0,51.0,59.0,7.0,125.0,16.0,271.0,300.0,547.0,771.0,69.0,152.0,644.0,505.0,110.0,164.0,597.0,167.0,58.0,17.89,20.62,16.04,18.0,21.0,12.0,1105.08,822.0,832.97,109.0,8.29,11.98,11.98,50.85,51.24,50.14,529.8,49.55,36.1,127.72,17.53,289.51,211.58,46.61,49.32,46.45,513.0,219.0,264.0,996.0,42.0,56.0,5.0,128.0,16.0,246.0,244.0,471.0,690.0,93.0,194.0,514.0,590.0,127.0,125.0,514.0,170.0,48.0,14.66,21.16,13.72,16.0,18.0,8.0,989.27,732.0,727.28,86.0,7.5,11.46,11.46,45.58,45.64,44.47
847632684769278482055,2022,O'Connor-Blueger-Archibald,PIT,line,5on5,8,2744.0,42.0,0.65,0.63,0.65,31.03,2.41,2.21,7.47,1.07,17.79,13.05,2.35,2.52,2.46,32.0,12.0,12.0,56.0,2.0,3.0,0.0,7.0,0.0,16.0,16.0,30.0,42.0,0.0,0.0,10.0,27.0,6.0,5.0,34.0,8.0,2.0,0.87,0.99,0.55,1.0,1.0,0.0,58.17,44.0,45.83,3.0,0.46,0.43,0.43,2.43,2.54,2.51,16.96,1.29,1.22,3.74,0.55,9.86,7.33,1.25,1.3,1.26,19.0,5.0,9.0,33.0,1.0,1.0,0.0,3.0,1.0,8.0,10.0,18.0,23.0,0.0,0.0,18.0,26.0,4.0,9.0,18.0,6.0,0.0,0.59,0.7,0.0,0.0,1.0,0.0,32.68,24.0,24.03,5.0,0.25,0.1,0.1,1.44,1.46,1.41
84754558481572,2022,Dillon-Heinola,WPG,pairing,5on5,10,2241.0,64.0,0.42,0.47,0.41,11.61,0.99,0.86,2.59,0.36,7.21,4.99,0.98,1.03,1.02,11.0,6.0,7.0,24.0,1.0,0.0,0.0,3.0,0.0,10.0,3.0,10.0,16.0,3.0,6.0,9.0,18.0,6.0,6.0,12.0,5.0,0.0,0.32,0.67,0.0,0.0,1.0,0.0,25.29,17.0,17.8,5.0,0.18,0.0,0.0,1.16,1.21,1.2,17.35,1.37,1.14,4.11,0.52,9.83,7.03,1.34,1.28,1.26,21.0,3.0,3.0,27.0,4.0,1.0,0.0,3.0,1.0,6.0,9.0,17.0,20.0,2.0,4.0,10.0,23.0,6.0,7.0,18.0,5.0,1.0,0.45,0.68,0.24,1.0,3.0,0.0,25.61,24.0,22.82,3.0,0.23,0.24,0.24,1.36,1.28,1.26
84764498480160,2022,Simek-Harrington,SJS,pairing,5on5,7,3359.0,24.0,0.72,0.58,0.65,34.98,4.16,2.73,8.62,1.3,18.27,12.93,3.81,4.3,3.91,33.0,15.0,14.0,62.0,4.0,9.0,2.0,4.0,0.0,15.0,16.0,29.0,44.0,7.0,20.0,33.0,34.0,10.0,5.0,33.0,9.0,6.0,1.21,1.2,1.75,1.0,1.0,2.0,64.23,48.0,49.61,1.0,0.57,1.94,1.94,2.79,2.78,2.69,18.87,1.59,1.37,4.43,0.6,10.32,7.68,1.55,1.66,1.62,23.0,3.0,19.0,45.0,4.0,0.0,0.0,3.0,0.0,12.0,7.0,19.0,22.0,6.0,20.0,32.0,27.0,7.0,5.0,18.0,8.0,0.0,0.62,0.97,0.0,2.0,2.0,0.0,45.76,26.0,26.37,4.0,0.29,0.0,0.0,1.88,1.95,1.9
